,field_1,Country.Territory,Code,Year,Gross Domestic Product(GDP),geometry,Meningitis,Alzheimer.s.Disease.and.Other.Dementias,Parkinson.s.Disease,Nutritional.Deficiencies,Malaria,Drowning,Interpersonal.Violence,Maternal.Disorders,HIV.AIDS,Drug.Use.Disorders,Tuberculosis,Cardiovascular.Diseases,Lower.Respiratory.Infections,Neonatal.Disorders,Alcohol.Use.Disorders,Self.harm,Exposure.to.Forces.of.Nature,Diarrheal.Diseases,Environmental.Heat.and.Cold.Exposure,Neoplasms,Conflict.and.Terrorism,Diabetes.Mellitus,Chronic.Kidney.Disease,Poisonings,Protein.Energy.Malnutrition,Road.Injuries,Chronic.Respiratory.Diseases,Cirrhosis.and.Other.Chronic.Liver.Diseases,Digestive.Diseases,Fire..Heat..and.Hot.Substances,Acute.Hepatitis,Population
713,714,Bermuda,BMU,2013,6857116738.50431,,0.0,0.00038460946754665314,0.00010769065091306288,0.0,0.0,3.076875740373225e-05,3.076875740373225e-05,0.0,0.00010769065091306288,1.5384378701866124e-05,0.0,0.0027230350302303043,0.00023076568052799189,1.5384378701866124e-05,1.5384378701866124e-05,4.615313610559837e-05,0.0,0.0,0.0,0.0023845786987892496,0.0,0.0003230719527391886,0.000246150059229858,0.0,0.0,0.00010769065091306288,0.00023076568052799189,0.00010769065091306288,0.00026153443793172415,0.0,0,65001
714,715,Bermuda,BMU,2014,6603330213.03728,,0.0,0.0003991525683932574,0.00010746415302895392,0.0,0.0,3.070404372255826e-05,3.070404372255826e-05,0.0,0.00012281617489023303,1.535202186127913e-05,0.0,0.002794067978752802,0.00023028032791918695,1.535202186127913e-05,1.535202186127913e-05,4.605606558383739e-05,0.0,0.0,0.0,0.0024409714759433816,0.0,0.00032239245908686175,0.00026098437164174523,0.0,0.0,0.00010746415302895392,0.00024563234978046606,0.00010746415302895392,0.00026098437164174523,0.0,0,65138
715,716,Bermuda,BMU,2015,6654541000,,0.0,0.00041387556141453467,0.00010730107147784233,0.0,0.0,3.065744899366924e-05,3.065744899366924e-05,0.0,0.00012262979597467695,1.532872449683462e-05,0.0,0.0028664714809080736,0.0002452595919493539,1.532872449683462e-05,1.532872449683462e-05,4.5986173490503854e-05,0.0,0.0,0.0,0.002498582092984043,0.0,0.0003372319389303616,0.00027591704094302315,0.0,0.0,0.00010730107147784233,0.0002452595919493539,0.00010730107147784233,0.00027591704094302315,0.0,0,65237
716,717,Bermuda,BMU,2016,6610806937.02849,,0.0,0.00043374539145521576,0.00010843634786380394,0.0,0.0,3.0981813675372557e-05,3.0981813675372557e-05,0.0,0.00010843634786380394,1.5490906837686278e-05,0.0,0.0029897450196734515,0.00024785450940298045,1.5490906837686278e-05,1.5490906837686278e-05,4.6472720513058835e-05,0.0,0.0,0.0,0.0025714905350559224,0.0,0.00034079995042909814,0.000278836323078353,0.0,0.0,0.00010843634786380394,0.0002633454162406667,0.00012392725470149023,0.000278836323078353,0.0,0,64554
717,718,Bermuda,BMU,2017,6849550930.14215,,0.0,0.00045402595775992984,0.00012524854007170478,0.0,0.0,3.1312135017926196e-05,3.1312135017926196e-05,0.0,0.0001095924725627417,1.5656067508963098e-05,0.0,0.0030999013667746935,0.0002661531476523727,1.5656067508963098e-05,1.5656067508963098e-05,4.69682025268893e-05,0.0,0.0,0.0,0.0026771875440326897,0.0,0.00036008955270615126,0.0002818092151613358,0.0,0.0,0.0001095924725627417,0.0002661531476523727,0.00012524854007170478,0.0002818092151613358,0.0,0,63873
718,719,Bermuda,BMU,2018,6819905984.64909,,0.0,0.0004849964016396007,0.00012516036171344536,0.0,0.0,3.129009042836134e-05,3.129009042836134e-05,0.0,9.387027128508402e-05,1.564504521418067e-05,0.0,0.0031915892236928567,0.00026596576864107137,1.564504521418067e-05,1.564504521418067e-05,4.693513564254201e-05,0.0,0.0,0.0,0.0027378829124816173,0.0,0.00037548108514033607,0.00029725585906943274,0.0,0.0,0.00010951531649926469,0.000281610813855252,0.00012516036171344536,0.00029725585906943274,0.0,0,63918
719,720,Bermuda,BMU,2019,6840793088.0543,,0.0,0.0005006962807654395,0.00012517407019135986,0.0,0.0,3.1293517547839966e-05,3.1293517547839966e-05,0.0,9.38805526435199e-05,1.5646758773919983e-05,0.0,0.0032701725837492764,0.0002816416579305597,1.5646758773919983e-05,1.5646758773919983e-05,4.694027632175995e-05,0.0,0.0,0.0,0.0028007698205316767,0.0,0.0003755222105740796,0.00029728841670447967,0.0,0.0,0.00010952731141743987,0.0002816416579305597,0.00012517407019135986,0.00029728841670447967,0.0,0,63911
720,721,Bolivia,BOL,1990,11974420933.7407,,6.468256082063146e-05,5.707284778291011e-05,2.1560853606877152e-05,0.0002907192221633174,2.029256810059026e-05,0.00010512677641000233,6.482348143244111e-05,0.00010244928478561888,2.9029646032788845e-05,2.6774916243834373e-06,0.0006517578296196525,0.0011616086031469828,0.0014428861443190532,0.000913447405750181,3.255266132803021e-05,5.4959038605765286e-05,0.0,0.0004090925360834273,2.8184122361930917e-06,0.0007770362535184353,8.455236708579275e-07,0.00017389603497311375,0.0001734732731376848,1.846060014706475e-05,0.0002778954464886388,0.0002687356067210113,0.0002615486555187189,0.00020954894976095637,0.00048110296871816077,3.678027968231985e-05,50,7096194
721,722,Bolivia,BOL,1991,12605057005.5101,,6.211273571955741e-05,5.8385971576383966e-05,2.2084528255842634e-05,0.0002786791409284142,1.6425367890282958e-05,0.00010283108469126727,6.487330175153774e-05,0.00010586770732644563,3.505918860615018e-05,2.7605660319803293e-06,0.0006100850930676528,0.0011583335070189462,0.0013722773744974217,0.0008807585925033241,3.2712707478966905e-05,5.590146214760167e-05,0.0,0.0004240229425121786,2.7605660319803293e-06,0.0007838627247808145,9.661981111931152e-07,0.00017640016944354305,0.000175986084538746,1.7805650906273125e-05,0.0002662565937845028,0.00026473828246691356,0.0002574227824821657,0.00021090724484329717,0.0004771638386277999,3.574933011414527e-05,50,7244891
722,723,Bolivia,BOL,1992,12812599040.0935,,5.9639574116641214e-05,5.97748112461574e-05,2.258460062920427e-05,0.00026641714514690065,1.6498929800975573e-05,9.96697644534344e-05,6.464334790874036e-05,0.00010940683777860032,4.070637598437416e-05,2.8399797198400578e-06,0.0005688073667451087,0.0011577650657881302,0.0012994935775211007,0.0008490186991026611,3.286262247243496e-05,5.6934831526317346e-05,7.167567864358241e-06,0.0004036828316058368,2.7047425903238646e-06,0.0007941124245190866,6.761856475809661e-07,0.00018013585651556938,0.00017945967086798842,1.7310352578072734e-05,0.0002542458034904433,0.00026087242283673675,0.0002539753292314109,0.00021299847898800434,0.0004746823246018382,3.462070515614547e-05,49,7394419
723,724,Bolivia,BOL,1993,13359606833.3496,,5.6862698056820015e-05,6.0971657590063426e-05,2.3195739300567607e-05,0.000252237096508458,1.0073578210532217e-05,9.609663424520865e-05,6.508061712330682e-05,0.00011014662490726675,4.572874319254757e-05,3.048582879503171e-06,0.0005445034116956099,0.0011597869650283802,0.0012345435191170669,0.0008170202117068499,3.300422334766476e-05,5.832071595571284e-05,0.0,0.00036331155098774746,2.6509416343505835e-06,0.0008048258801888372,0.0,0.00018424044358736555,0.00018371025526049545,1.6568385214691147e-05,0.0002403078591538804,0.00025700879145028907,0.000252237096508458,0.0002148588194641148,0.00047213270507783894,3.353441167453488e-05,49,7544489
724,725,Bolivia,BOL,1994,13983135100.9362,,5.4200034781605055e-05,6.225855314241924e-05,2.3525674569473657e-05,0.00023941598097773742,8.188494463407958e-06,9.306288945714441e-05,6.524800350207611e-05,0.00010853004566580388,5.030075170379174e-05,3.1194264622506504e-06,0.0005110660353987316,0.0011482088903134269,0.001172124493190682,0.0007879151339234768,3.288395395622561e-05,5.9009150577574806e-05,6.498805129688856e-07,0.0003161018815080659,2.5995220518755423e-06,0.0008107909279799816,1.299761025937771e-07,0.00018690563552985147,0.00018703561163244527,1.5987060619034584e-05,0.00022797808394948505,0.00025124380631377113,0.0002491641886722707,0.00021589030640826377,0.00046752404102981624,3.23640495458505e-05,48,7693722
725,726,Bolivia,BOL,1995,14637304837.9041,,5.177599968169238e-05,6.363601931321304e-05,2.4230147634289535e-05,0.00022801844194794574,4.5909753412338065e-06,8.939649206124719e-05,6.52938715197697e-05,0.0001049547973843173,5.394396025949723e-05,3.1881773203012546e-06,0.0004880461841917161,0.0011454483476378348,0.0011181575497760561,0.0007600614731598191,3.315704413113305e-05,6.057536908572384e-05,0.0,0.00029764823462332513,2.550541856241004e-06,0.000823314911194596,0.0,0.00019129063921807527,0.0001928209643318199,1.543077823025807e-05,0.00021666853068767327,0.00024855030389068583,0.0002486778309834979,0.00021858143707985403,0.00046598399713523137,3.12441377389523e-05,47,7841471
726,727,Bolivia,BOL,1996,15275687754.507,,4.931554652577607e-05,6.508650810508517e-05,2.4782939624628583e-05,0.00021603714036418656,4.255656299178646e-06,8.749128685664333e-05,6.471100901986352e-05,0.00010075892120114146,5.732619367717117e-05,3.2543254052542586e-06,0.000460361878481737,0.0011312535774110765,0.0010664174020294725,0.0007336000461613542,3.304391949950478e-05,6.120635089112818e-05,5.006654469621936e-06,0.0002806229830223095,2.6284935965515167e-06,0.0008296026456163548,0.0,0.00019438335978307167,0.00019801318427354757,1.4769630685384712e-05,0.00020514766689275885,0.0002433234072236261,0.000246953231714102,0.000219792131216403,0.000461488375737402,3.0165093179472164e-05,46,7989367
727,728,Bolivia,BOL,1997,16032477212.7938,,4.706536395965454e-05,6.709579300775817e-05,2.5928960301532917e-05,0.00020583416353112623,2.9492656267146446e-06,8.71262220558618e-05,6.476095771994241e-05,0.00010027503130829793,6.021417321209066e-05,3.4408098978337523e-06,0.0004243255920435695,0.001137187671234055,0.0010147931477253974,0.0007089297250215327,3.367078257165886e-05,6.353209704214464e-05,6.8816197956675045e-06,0.000251670666812983,2.580607423375314e-06,0.0008529521964594312,4.915442711191074e-07,0.0002022704675655127,0.00020780034061560268,1.4254783862454115e-05,0.00019514307563428564,0.00024356018633951774,0.00024884428725404815,0.000226356136850349,0.0004657381968853543,2.936977019936667e-05,44,8137619
728,729,Bolivia,BOL,1998,16838807367.9087,,4.452796018017775e-05,6.86623559417917e-05,2.678917929539149e-05,0.00019391986994456812,1.8100796821210465e-06,8.398769725041656e-05,6.46801806411254e-05,9.327943961863793e-05,6.262875700138821e-05,3.620159364242093e-06,0.00039604543444808496,0.0011292483776859168,0.0009645311266129017,0.0006837274319265233,3.3788154066259535e-05,6.480085261993347e-05,1.8704156715250815e-05,0.00023458632680288763,2.534111554969465e-06,0.000864735400138628,0.0,0.00020695244365583965,0.00021624418602406102,1.3635933605311883e-05,0.00018354207976707413,0.0002398958938704427,0.0002491876362386641,0.00023012146358698904,0.00046555249424153316,2.8237243041088327e-05,42,8286928
729,730,Bolivia,BOL,1999,16910689781.9002,,4.2066336361003585e-05,7.026855623119753e-05,2.760973625947559e-05,0.0001815369783241056,1.895947554298753e-06,8.128875139055904e-05,6.386973323543924e-05,8.958352194061608e-05,6.49362037347323e-05,3.673398386453834e-06,0.0003795450010261816,0.0011234674226441549,0.000922852472054918,0.0006599082456181097,3.3771565810946536e-05,6.564718406759433e-05,0.0,0.000219692922854368,2.6069278871607855e-06,0.0008747428028645872,0.0,0.00021139815230431097,0.00022549926223940794,1.2916142713660256e-05,0.00017158325366403715,0.00023521599345518903,0.0002509760575002974,0.00023272756229017193,0.0004643886540810508,2.7372742815188247e-05,39,8439052
730,731,Bolivia,BOL,2000,17334777888.1262,,3.665921223891658e-05,7.238739686541623e-05,2.8745477533372684e-05,0.00017107632378161072,4.073245804324065e-06,7.960286086164743e-05,6.92451786735091e-05,8.274507905355456e-05,6.691760964246678e-05,3.7241104496677162e-06,0.00034738967788306666,0.001117233134900315,0.0008827305550228009,0.0006392668343757739,3.340061559545733e-05,6.668485273936255e-05,3.6077319981156e-06,0.0002005200720242961,3.2585966434592518e-06,0.0008893641267612715,0.0,0.000216463919886936,0.00023496809368372246,1.233611586452431e-05,0.00016130053385123296,0.00023112760478250264,0.00025254123986809203,0.00023508447213527458,0.0004631862371774222,2.6068773147674014e-05,36,8592656
731,732,Bolivia,BOL,2001,17626660726.9117,,3.4529739252447154e-05,7.466198586704632e-05,2.9727590084888276e-05,0.000158356585644501,1.029031964476902e-06,7.614836537129073e-05,6.265661294814914e-05,7.706306045082576e-05,6.848779408018492e-05,3.7731172030819735e-06,0.0003187712352179558,0.0011084960995115072,0.0008438062108710596,0.000616618820491548,3.258601220843523e-05,6.654406703617299e-05,4.687812282616997e-06,0.00018362503721665606,3.5444434331982178e-06,0.0009001742951474054,0.0,0.00021998416662817325,0.00024262286984666508,1.1548025379129677e-05,0.000148980961079267,0.00022432896825596462,0.00025382788457096913,0.00023713469936945494,0.00046157800451036146,2.4582430262503766e-05,34,8746084
732,733,Bolivia,BOL,2002,18064782966.6648,,3.246978315914811e-05,7.718595512226558e-05,3.0672148105354444e-05,0.0001468443134567702,7.864653360347295e-07,7.168069777002249e-05,6.258017031019204e-05,7.460185473243718e-05,6.920894957105619e-05,3.819974489311543e-06,0.0002969468404485414,0.0011082420106637958,0.0008074751957259429,0.0005936689765153586,3.190802220483759e-05,6.718661013553831e-05,1.0785810322762003e-05,0.00016695535562108685,2.4717481989662923e-06,0.0009145468336175282,0.0,0.00022515379048765682,0.0002508824421950787,1.0898162513624107e-05,0.00013785613818780186,0.0002194238287536895,0.00025571358640214914,0.00023919781434541984,0.0004605316303437651,2.3369255699317672e-05,32,8900583
733,734,Bolivia,BOL,2003,18554580623.7088,,3.0361987762904452e-05,8.004524046583901e-05,3.168687450164937e-05,0.00013646333409072692,6.624433693724608e-07,6.767963090421974e-05,6.17176405798676e-05,7.198551280514074e-05,6.911492487119341e-05,3.864252988006021e-06,0.00027425155492019875,0.0011095926436988717,0.0007731818192858905,0.0005726822928224923,3.1355652816963146e-05,6.67963730783898e-05,1.1923980648704294e-05,0.00015225156772743722,2.3185517928036125e-06,0.0009246605364157265,0.0,0.00022942622025932892,0.000257800877914116,1.0267872225273143e-05,0.00012785157028888492,0.00021297554325324614,0.0002576904706858872,0.00024101897922334698,0.00045962529111625905,2.208144564574869e-05,30,9057378
734,735,Bolivia,BOL,2004,19328918118.4657,,2.8644966151740848e-05,8.300529964424905e-05,3.26596015593712e-05,0.00012781731108617696,5.425182983284252e-07,6.38001518834228e-05,6.141307137077773e-05,6.900832754737568e-05,6.889982388771e-05,3.906131747964661e-06,0.0002541155709370344,0.001111294482295946,0.0007447691199452621,0.0005564067667656328,3.070653568538886e-05,6.629573605573355e-05,3.689124428633291e-06,0.00013866767705274547,2.2785768529793856e-06,0.0009349760353392079,2.1700731933137006e-07,0.00023284885364256009,0.0002626873600506235,9.765329369911654e-06,0.00011935402563225353,0.00020669947166313,0.0002595407539203186,0.00024196316105447763,0.00045799394744885653,2.1049709975142897e-05,28,9216279
735,736,Bolivia,BOL,2005,20183533307.223,,2.708643387689621e-05,8.563152127223487e-05,3.369808309094174e-05,0.00012007608088734304,7.46476524166431e-07,6.035795895402856e-05,6.078451696783795e-05,6.984887476128747e-05,6.899575873366869e-05,3.945661627736849e-06,0.00024185839382992363,0.0011223807738359552,0.0007210963223447724,0.0005393826084619726,3.028561898046663e-05,6.590321313355063e-05,0.0,0.0001288205201704355,2.239429572499293e-06,0.0009473853486706532,0.0,0.00023695297667111566,0.0002692647462171769,9.06435779344952e-06,0.0001118648391215123,0.00019962915046279413,0.00026254645749967904,0.0002431380678713518,0.0004581233068312839,2.0154866152493638e-05,27,9377388
736,737,Bolivia,BOL,2006,21151739180.8768,,2.56741750180217e-05,8.84449131233074e-05,3.4895919514290715e-05,0.00011359512538585927,1.2575106131275933e-06,5.763590310168136e-05,6.0046131776842585e-05,6.622889229138659e-05,6.853432841545384e-05,3.982116941570713e-06,0.00022698066566953062,0.001135427291103123,0.0006993854860011299,0.000522810037407797,3.0075462163968275e-05,6.549534443372882e-05,2.619813777349153e-06,0.00011799641253180585,2.2006435729732885e-06,0.0009602141456740115,0.0,0.00024039411220955827,0.000275290031723849,8.592989189705221e-06,0.00010563089150271784,0.00019564769289243475,0.00026606828722758,0.0002450049844576928,0.00045857220358719574,1.9281829401289765e-05,26,9542663
737,738,Bolivia,BOL,2007,22117185836.643,,2.4713854751732852e-05,9.144126258141155e-05,3.5938063784811526e-05,0.00010925583288161899,1.1327183427877557e-06,5.540022440180115e-05,6.013704656254994e-05,6.806607496206423e-05,6.765417738286869e-05,4.0160013971565885e-06,0.0002136718692076903,0.0011531072729579353,0.0006839559302542068,0.0005086935103065012,3.006852328127497e-05,6.621253585568427e-05,6.693335661927648e-06,0.00010832906332842901,2.1624622907766244e-06,0.00097877162256342,0.0,0.00024621177796413856,0.00028266471372294453,8.443900373508725e-06,0.0001013268044821047,0.00019503350374909176,0.0002701018375574803,0.00024713854751732856,0.0004596776983822311,1.88443142481963e-05,25,9711152
738,739,Bolivia,BOL,2008,23477060537.7351,,2.358158057922232e-05,9.442753081722929e-05,3.714351962478365e-05,0.00010475079785191031,6.072510020400597e-07,5.3842922180885295e-05,6.0117849201965916e-05,6.760727822712665e-05,6.841694622984673e-05,4.048340013600398e-06,0.00020444117068682012,0.0011708811404335753,0.0006692918127484858,0.0004950107751629887,3.0058924600982958e-05,6.629156772270653e-05,5.0604250170004975e-06,0.00010029762383694986,2.125378507140209e-06,0.0009938674733388979,0.0,0.00025170554034560476,0.0002907720214768486,8.197888527540807e-06,9.695774332572954e-05,0.000193105818648739,0.000274578661422447,0.0002490741193367645,0.00046120713604942535,1.8318738561541802e-05,24,9880593
739,740,Bolivia,BOL,2009,24265185360.0464,,2.24846156976245e-05,9.72011926397307e-05,3.820394879596375e-05,0.00010058383393937332,4.974472499474447e-07,5.223196124448169e-05,6.039009614361979e-05,6.526507919310474e-05,6.954312554265277e-05,4.0790674495690465e-06,0.0001969891109791881,0.0011897943324242983,0.0006550385387307951,0.0004822253640990529,3.004581389682566e-05,6.635946314298912e-05,0.0,9.421650914004602e-05,2.089278449779268e-06,0.0010091214912433862,0.0,0.0002568817598728604,0.00029926426556838275,7.859666549169626e-06,9.282365684019319e-05,0.00019111923342980826,0.00027936637557048494,0.00025121086122345955,0.0004632228791510605,1.780861154811852e-05,24,10051317
740,741,Bolivia,BOL,2010,25266542246.0612,,2.16173494390738e-05,9.996801414811504e-05,3.941987250654634e-05,9.722916444542695e-05,1.2716087905337529e-06,4.998400707405752e-05,6.142848618886129e-05,6.30913592226362e-05,7.179698863475189e-05,4.1082745540321245e-06,0.00018819810099899542,0.0012088108794935475,0.0006432384158884584,0.000470299620375868,3.0029530668758627e-05,6.612365710775515e-05,2.5432175810675058e-06,8.803445472925981e-05,2.445401520257217e-06,0.001025601397595877,0.0,0.000262244859032384,0.0003086096718564608,7.629652743202518e-06,8.959951170222444e-05,0.00018907844554628804,0.0002835687602890269,0.00025285451719459623,0.00046443065672725065,1.7313442763421096e-05,23,10223270
741,742,Bolivia,BOL,2011,26581436461.7176,,2.0680541803262447e-05,0.00010263320048409782,4.0687763640837277e-05,9.397622949668564e-05,3.847542661072083e-07,4.847903752950825e-05,6.02140426457781e-05,6.107973974451932e-05,7.493089332437881e-05,4.13610836065249e-06,0.00017939167657248588,0.0012315984058091738,0.0006337864648450989,0.0004578575766675779,3.001083275636225e-05,6.569679093780583e-05,5.001805459393708e-06,8.262597864652298e-05,2.0199598970628437e-06,0.0010451849638802315,0.0,0.00026971274054115305,0.0003191536637359293,7.40651962256376e-06,8.647352130759507e-05,0.00018727913902768365,0.0002873152482155578,0.00025547683269518633,0.0004669954904876241,1.6929187708717165e-05,23,10396246
