"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.5530034403943","22.156166016041","21.7565371939203","21.5889768654446","21.0253514559994","20.9573129169624","20.6807227416821","20.1956424514813","19.9031841600364","19.6958611943269","20.459961986399","23.6855979730877","19.2248221934486","18.7395204878322","18.7402988455001","19.4314288025687","18.9010732296676","17.7722488664807","17.4646564126228","17.1360771694007","16.8089872706444","16.5827828832125","16.3876384598045","16.8583171947192","16.7743816235177","16.4527150247569","15.9027745907586","15.4379054221787","15.70182837091","14.7237185771676","14.4954522820088","14.6698268035414","14.3322415827702","13.9062641685176","14.1078282291382","13.1242505475514","12.9869086325647","12.5973570479017","12.5883562554886","11.7923306128331","11.4862388345741","11.2072291834125","10.9407735167058","10.6337020046128","10.4101623923519","10.0771020563338","9.77215373230306","9.54257746191292","9.43788332170867","9.02095029145418","8.79866817174459","8.47031225101942","8.27599126751515","8.11162886073879","7.94067272639334","7.77182572899696","7.55272392998535","7.38628509181932","7.22722871617345","7.09841466844761","7.33905228086856","7.50535197934116","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.917","17.589","17.432","18.043","17.469","17.555","17.551","17.182","17.374","17.62","17.455","17.363","17.735","17.034","17.34","16.819","16.742","16.731","16.668","16.513","16.3","15.872","16.064","15.855","15.972","16.498","16.176","15.908","15.451","15.653","14.76","14.529","13.979","14.899","14.113","14.261","13.838","13.781","13.318","13.854","12.885","12.239","12.227","11.871","11.121","10.719","10.504","10.5","10.32","10.167","9.97","9.845","9.896","9.992","9.781","10.905","9.979","10.023","10.054","10.09","10.414","10.604","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.633","19.446","19.205","18.964","18.761","19.642","19.342","19.082","17.778","17.51","17.228","16.938","16.643","16.27","15.786","15.381","15.009","14.662","14.288","13.965","13.676","13.37","13.044","12.72","12.412","12.102","11.82","11.522","11.236","10.956","10.691","10.455","10.23","10.021","9.807","9.612","9.419","9.229","9.05","8.875","8.701","8.558","8.363","8.188","8.04","7.876","7.743","7.642","7.558","7.479","7.385","7.267","7.118","6.96","6.79","6.67","6.603","6.593","6.644","6.71","7.35","9.448","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.4","6.3","6.4","6.4","6.3","6.4","6.3","6.5","6.6","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.053","22.268","22.157","20.887","20.209","19.593","18.938","18.373","18.141","17.154","16.478","15.706","15.147","14.214","13.594","13.039","12.537","12.072","12.398","11.047","10.95","11.621","10.995","10.42","9.219","8.78","8.373","8.071","7.668","6.686","7.176","6.207","6.015","5.821","5.661","5.514","5.415","5.357","5.311","5.18","5.15","5.168","5.1","5.459","5.007","4.97","4.911","4.838","5.041","5.127","5.108","4.978","4.892","4.911","4.905","4.842","4.726","4.692","4.715","4.872","5.567","6.437","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.894","13.788","14.027","14.044","13.767","13.208","12.78","12.226","11.972","11.639","11.172","10.746","10.432","10.045","10.366","10.013","9.021","8.712","8.548","8.308","9.381","10.126","9.894","9.698","9.595","9.342","9.211","9.036","10.824","10.735","10.565","8.541","6.707","6.577","6.575","6.606","6.56","6.718","6.78","6.46","6.172","6.041","5.975","6.474","6.688","6.732","7.214","7.214","6.65","6.07","5.85","5.646","5.505","5.413","5.16","4.961","5.13","4.637","4.282","4.301","5.239","4.753","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","6.5","6.4","6.3","6.3","6.3","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.2","5.2","5","5.1","5.3","5.4","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","10.1","10.7","10.5","10.6","12.5","12","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.838","8.796","8.824","8.575","8.551","8.5","8.421","8.463","8.622","8.596","8.469","8.443","8.428","8.31","8.249","8.233","8.112","8.139","8.125","8.078","7.984","7.843","7.663","7.74","7.645","7.513","7.417","7.206","7.118","6.877","6.861","6.974","7.016","7.063","7.061","7.066","6.975","7.034","7.062","6.979","6.894","6.914","6.81","6.817","6.753","6.654","6.587","6.501","6.429","6.219","6.019","5.871","5.813","5.924","6.238","6.653","6.971","7.145","7.318","7.477","7.583","8.797","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.744","14.996","14.282","13.608","12.887","12.266","11.885","11.065","10.517","9.991","10.087","9.127","8.656","8.274","7.92","7.58","7.243","6.937","6.644","6.387","6.148","5.888","5.646","5.434","5.239","5.07","4.923","4.772","4.609","4.471","4.345","4.25","4.169","4.102","4.045","3.993","3.936","3.875","3.819","3.769","3.724","3.689","3.67","3.655","3.643","3.645","3.635","3.625","3.621","3.611","3.604","3.597","3.596","3.592","3.361","3.169","3.169","3.155","3.15","3.148","3.475","3.868","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.8","6.8","6.8","6.9","6.6","6.5","6.6","6.5","6.3","6.3","6.1","6.1","6","6.2","6.1","6","6.2","6.2","6.3","6.2","6.2","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.4","7.2","7.3","7.5","7.8","7.7","7.7","7.8","8","8.2","8.6","8.6","8.8","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","11.2","11.1","11.7","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.763","12.538","12.281","11.885","11.561","11.203","10.94","10.749","10.6","10.445","10.332","10.252","10.127","10.026","9.939","9.844","10.022","9.957","9.888","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.87","8.19","8.37","9.53","9.93","10.66","10.66","10.44","10.24","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.88","8.95","8.72","8.54","8","7.65","7.46","7.37","7.15","7.14","7.19","8.6","9.61","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.647","17.869","17.216","16.644","16.129","15.733","15.339","14.951","14.581","14.197","13.802","13.317","12.807","12.328","12.111","11.832","11.604","11.197","10.838","10.395","9.97","9.001","8.937","8.793","8.76","8.751","8.818","8.849","8.999","9.162","9.31","9.527","9.803","10.036","10.153","10.387","10.543","10.65","10.743","10.697","10.677","10.587","10.332","9.995","9.61","9.147","8.748","8.457","8.087","7.718","7.57","7.428","7.453","7.399","7.304","7.361","7.34","7.294","7.305","7.29","7.456","8.056","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.28","15.921","15.443","14.939","14.504","14.053","13.486","13.097","12.678","12.338","12.038","11.794","11.568","11.275","11","10.891","10.767","10.544","10.344","10.094","9.917","9.81","9.7","9.469","9.416","9.213","9.161","9.054","8.941","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","5.4","5.2","5.2","6.1","5.8","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.951","20.439","19.883","19.292","18.862","18.545","18.096","17.936","17.71","17.368","22.577","22.319","21.743","21.816","21.628","85.733","86.575","31.701","22.627","19.061","16.53","16.694","16.469","16.131","15.731","15.257","14.902","13.742","13.168","12.727","12.246","11.986","11.75","11.528","11.38","11.064","10.847","10.467","10.151","9.749","9.273","8.667","8.149","7.641","7.273","7.042","6.809","6.63","6.418","6.127","6.121","5.947","5.863","5.817","5.756","5.81","5.779","5.775","5.874","5.947","6.228","6.838","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.411","18.901","18.298","17.623","16.942","16.291","15.66","15.243","14.783","14.335","13.729","13.18","12.765","12.322","12.013","11.84","11.659","11.87","11.308","11.096","11.084","11.014","10.952","10.853","10.74","10.601","10.411","10.143","9.843","9.539","9.229","8.912","8.633","8.369","8.142","7.952","7.801","7.613","7.433","7.255","7.09","6.95","6.875","6.829","6.857","6.917","7.004","7.064","7.102","7.102","7.071","7.007","6.928","6.831","6.727","6.623","6.519","6.426","6.345","6.252","6.242","6.236","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.244","15.198","14.036","13.068","12.759","12.441","12.222","12","11.941","12.109","12.066","12.427","12.765","12.845","12.233","11.69","11.57","11.742","12.215","12.555","12.795","12.605","12.371","12.144","11.791","11.532","11.738","11.784","11.856","12.19","12.211","11.82","11.279","10.79","10.796","10.709","10.547","10.195","10.265","9.791","9.249","9.106","8.937","8.697","8.39","8.46","8.65","8.73","8.832","8.936","9.24","9.362","9.146","9.284","9.612","9.763","9.372","9.443","9.83","9.91","10.036","10.181","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.663","12.255","11.854","11.501","10.747","10.074","9.355","8.46","8.298","8.096","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.3","5.2","5.3","5.2","5.1","5.1","5.1","5.1","5.1","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","5.6","5.8","5.7","5.9","6.2","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.561","10.818","10.102","9.391","8.749","8.127","7.607","7.149","6.759","6.309","5.881","5.567","5.304","5.121","4.898","4.805","4.616","4.361","4.103","3.795","3.509","3.226","3.036","2.829","2.613","2.458","2.3","2.189","2.133","2.114","2.697","2.579","2.173","2.232","2.156","2.07","2.011","1.974","1.936","1.905","1.868","1.863","1.878","1.914","2","2.01","2.036","2.014","1.997","1.942","1.834","1.752","1.721","1.696","1.695","1.761","1.811","1.914","2.052","2.194","3.254","2.906","",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.7040762439947","13.3225490818148","12.9946275730574","12.6913689608898","12.3666058426097","12.0835384343651","11.7837673957525","11.5181306035242","11.264658555466","11.0251828459373","11.0024012022124","10.4884680476873","10.2783077248067","10.0142034298615","9.81518530172712","9.56294564248203","9.46909012786743","9.2108106406239","9.05987112986604","8.91110329018396","8.74209140141948","8.53185822434886","8.39206040188234","8.11284787492474","7.92825041914122","7.78051968427571","7.52921124491304","7.35330419813889","7.18252309534853","7.05114727043688","6.95995604382087","6.84278043165481","6.73489582831508","6.63502840780609","6.5184850181982","6.45780059476021","6.3616906569261","6.30181806064584","6.26838822651293","6.16141384833098","6.12651992428601","6.06780617214013","6.0458909817063","6.05249502588043","6.01350857012559","5.9481482997547","5.96351162272797","6.02195679760985","6.01858016720968","6.05042395142405","6.26831214971472","6.11495681447473","6.12990053326995","6.13366600913313","6.14534764580676","6.25422956148321","6.3895326376511","6.41956886086313","6.48668616965408","6.52396830153495","7.78606369075861","8.46460206506584","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.677","22.452","21.753","22.206","21.96","21.65","21.635","21.23","20.962","20.808","20.57","20.272","20.08","19.925","19.255","19.002","19.182","18.89","18.678","18.092","17.307","16.853","16.408","16.05","15.688","15.324","14.943","14.629","14.236","13.874","13.548","13.063","12.701","12.337","12.03","11.543","11.139","10.802","10.599","10.511","10.256","9.956","9.785","9.626","9.598","9.378","9.096","8.785","8.539","8.266","8.008","7.762","7.604","7.584","7.465","7.513","7.135","6.91","6.755","6.505","6.366","6.613","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.837","9.5","9.321","9.073","8.818","8.642","8.485","8.224","8.091","7.968","7.867","7.772","7.677","7.486","7.41","11.148","31.168","10.689","10.596","10.505","10.374","10.22","19.378","9.941","9.766","9.672","9.432","9.278","9.128","7.963","7.848","5.199","5.207","5.153","5.068","4.969","4.92","4.787","4.788","4.647","4.554","4.473","4.295","4.196","4.158","4.16","4.333","4.093","4.026","4.039","4.066","4.099","4.134","4.197","4.221","4.235","4.343","4.495","4.704","5.178","6.253","8.271","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.588","25.683","25.712","25.723","25.66","25.52","25.296","25.015","24.718","24.363","23.955","23.577","23.129","22.797","22.436","22.149","21.784","21.362","20.972","20.654","20.321","19.94","19.641","19.419","19.257","19.688","19.432","19.738","20.102","20.475","25.501","21.006","21.008","21.512","21.786","20.233","19.875","17.565","16.855","16.141","15.228","14.312","13.58","13.852","12.134","11.599","11.171","10.765","10.421","10.115","9.907","9.741","9.57","9.482","9.799","9.715","9.059","8.954","8.793","8.658","8.753","8.838","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.985","24.413","22.903","21.676","20.202","18.986","17.846","16.78","15.629","14.535","13.52","12.584","11.685","10.989","10.14","9.378","8.649","8.163","7.69","7.281","6.878","6.544","6.263","5.953","5.707","5.521","5.319","5.142","4.972","4.823","4.663","4.524","4.395","4.348","4.281","4.198","4.187","4.3","4.385","4.469","4.686","4.683","4.669","4.653","4.549","4.53","4.491","4.504","4.42","4.449","4.512","5.479","5.028","5.056","5.43","5.427","5.48","5.284","5.245","5.454","5.598","6.018","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.175","13.391","12.68","12.08","11.347","10.729","10.142","9.595","9.098","8.828","8.538","8.339","8.238","8.113","7.78","7.61","7.461","7.185","6.991","6.957","6.816","6.487","6.274","5.971","5.823","5.943","5.915","6.049","6.07","6.054","6.061","5.999","5.965","5.943","6.095","6.207","6.371","6.556","6.729","6.862","6.98","6.961","6.929","6.901","6.901","6.924","6.95","7.019","7.118","7.237","7.32","7.34","7.479","7.645","7.724","7.706","7.848","7.968","7.976","8.068","8.205","10.299","",
"Latin America & Caribbean","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.279689540927","12.91390454027","12.6063140410195","12.3369828582432","12.0068488258815","11.7232018190509","11.4390615670583","11.168450600353","10.91933038793","10.6973672722272","10.6500826640611","10.1749373634154","9.98771009067411","9.71455549148566","9.51368369470977","9.25897668391765","9.18109791576523","8.9199815117486","8.77249560262885","8.63908808135245","8.47859108244856","8.26921857279483","8.13818503677785","7.88939768863191","7.71897758270027","7.58274431923385","7.34589155121241","7.1830262087426","7.03182097115144","6.91792028684201","6.83380236925149","6.71547994010017","6.61854327779483","6.53203850334251","6.42645127712868","6.37504435278905","6.28985561213208","6.21986113716215","6.19565773622601","6.10875716689162","6.06438789007312","6.04362523387931","5.99131909483384","6.02218445973166","5.97967926899333","5.92043035811404","5.93831899599598","6.00104311828719","6.01199010776247","6.04253984155204","6.24750658284439","6.11014964096288","6.13342059795569","6.13708727786594","6.16514939023457","6.26218915449296","6.41705128378521","6.45534896575196","6.52736731708116","6.57045623499979","7.76559302016541","8.42724667880345","",
